Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
8.16,0.117,0.409,35,0.5585,0.7045,8.16,8.18
8.18,0.119,0.409,35,0.5595,0.7045,8.18,8.2
8.2,0.12,0.409,35,0.56,0.7045,8.2,8.219999999999999
8.22,0.122,0.408,35,0.5609999999999999,0.704,8.22,8.24
8.24,0.122,0.407,35,0.5609999999999999,0.7035,8.24,8.26
8.26,0.122,0.407,35,0.5609999999999999,0.7035,8.26,8.28
8.28,0.122,0.406,35,0.5609999999999999,0.7030000000000001,8.28,8.299999999999999
8.3,0.122,0.406,35,0.5609999999999999,0.7030000000000001,8.3,8.32
8.32,0.121,0.406,35,0.5605,0.7030000000000001,8.32,8.34
8.34,0.121,0.406,35,0.5605,0.7030000000000001,8.34,8.36
8.36,0.12,0.406,35,0.56,0.7030000000000001,8.36,8.379999999999999
8.38,0.12,0.406,35,0.56,0.7030000000000001,8.38,8.4
8.4,0.12,0.406,35,0.56,0.7030000000000001,8.4,8.42
8.42,0.119,0.406,35,0.5595,0.7030000000000001,8.42,8.44
8.44,0.118,0.406,35,0.5589999999999999,0.7030000000000001,8.44,8.459999999999999
8.46,0.118,0.406,35,0.5589999999999999,0.7030000000000001,8.46,8.48
8.48,0.118,0.406,35,0.5589999999999999,0.7030000000000001,8.48,8.5
8.5,0.118,0.406,35,0.5589999999999999,0.7030000000000001,8.5,8.52
8.52,0.118,0.406,35,0.5589999999999999,0.7030000000000001,8.52,8.54
8.54,0.119,0.406,35,0.5595,0.7030000000000001,8.54,8.559999999999999
8.56,0.118,0.406,35,0.5589999999999999,0.7030000000000001,8.56,8.58
8.58,0.118,0.406,35,0.5589999999999999,0.7030000000000001,8.58,8.6
8.6,0.118,0.406,35,0.5589999999999999,0.7030000000000001,8.6,8.62
8.62,0.118,0.406,35,0.5589999999999999,0.7030000000000001,8.62,8.639999999999999
8.64,0.119,0.406,35,0.5595,0.7030000000000001,8.64,8.66
8.66,0.119,0.406,35,0.5595,0.7030000000000001,8.66,8.68
8.68,0.12,0.406,35,0.56,0.7030000000000001,8.68,8.7
8.7,0.12,0.406,35,0.56,0.7030000000000001,8.7,8.719999999999999
8.72,0.12,0.406,35,0.56,0.7030000000000001,8.72,8.74
8.74,0.121,0.405,35,0.5605,0.7025,8.74,8.76
8.76,0.121,0.405,35,0.5605,0.7025,8.76,8.78
8.78,0.121,0.405,35,0.5605,0.7025,8.78,8.799999999999999
8.8,0.121,0.405,35,0.5605,0.7025,8.8,8.82
8.82,0.121,0.404,35,0.5605,0.702,8.82,8.84
8.84,0.122,0.404,35,0.5609999999999999,0.702,8.84,8.86
8.86,0.122,0.404,35,0.5609999999999999,0.702,8.86,8.879999999999999
8.88,0.122,0.404,35,0.5609999999999999,0.702,8.88,8.9
8.9,0.123,0.404,35,0.5615,0.702,8.9,8.92
8.92,0.123,0.404,35,0.5615,0.702,8.92,8.94
8.94,0.124,0.404,35,0.562,0.702,8.94,8.959999999999999
8.96,0.124,0.404,35,0.562,0.702,8.96,8.98
8.98,0.124,0.403,35,0.562,0.7015,8.98,9.0
9.0,0.124,0.403,35,0.562,0.7015,9.0,9.02
9.02,0.124,0.403,35,0.562,0.7015,9.02,9.04
9.04,0.125,0.402,35,0.5625,0.7010000000000001,9.04,9.059999999999999
9.06,0.125,0.402,35,0.5625,0.7010000000000001,9.06,9.08
9.08,0.125,0.402,35,0.5625,0.7010000000000001,9.08,9.1
9.1,0.125,0.403,35,0.5625,0.7015,9.1,9.12
9.12,0.126,0.403,35,0.563,0.7015,9.12,9.139999999999999
9.14,0.126,0.405,35,0.563,0.7025,9.14,9.16
9.16,0.126,0.405,35,0.563,0.7025,9.16,9.18
9.18,0.126,0.405,35,0.563,0.7025,9.18,9.2
9.2,0.126,0.405,35,0.563,0.7025,9.2,9.219999999999999
9.22,0.126,0.406,35,0.563,0.7030000000000001,9.22,9.24
9.24,0.126,0.405,35,0.563,0.7025,9.24,9.26
9.26,0.127,0.404,35,0.5635,0.702,9.26,9.28
9.28,0.127,0.404,35,0.5635,0.702,9.28,9.299999999999999
9.3,0.127,0.403,35,0.5635,0.7015,9.3,9.32
9.32,0.127,0.403,35,0.5635,0.7015,9.32,9.34
9.34,0.127,0.403,35,0.5635,0.7015,9.34,9.36
9.36,0.127,0.403,35,0.5635,0.7015,9.36,9.379999999999999
9.38,0.127,0.402,35,0.5635,0.7010000000000001,9.38,9.4
9.4,0.127,0.402,35,0.5635,0.7010000000000001,9.4,9.42
9.42,0.127,0.403,35,0.5635,0.7015,9.42,9.44
9.44,0.129,0.404,35,0.5645,0.702,9.44,9.459999999999999
9.46,0.13,0.406,35,0.565,0.7030000000000001,9.46,9.48
9.48,0.131,0.409,35,0.5655,0.7045,9.48,9.5
9.5,0.131,0.408,35,0.5655,0.704,9.5,9.52
9.52,0.131,0.408,35,0.5655,0.704,9.52,9.54
9.54,0.131,0.408,35,0.5655,0.704,9.54,9.559999999999999
9.56,0.13,0.408,35,0.565,0.704,9.56,9.58
9.58,0.13,0.408,35,0.565,0.704,9.58,9.6
9.6,0.13,0.408,35,0.565,0.704,9.6,9.62
9.62,0.13,0.408,35,0.565,0.704,9.62,9.639999999999999
9.64,0.128,0.408,35,0.5640000000000001,0.704,9.64,9.66
9.66,0.128,0.408,35,0.5640000000000001,0.704,9.66,9.68
9.68,0.128,0.408,35,0.5640000000000001,0.704,9.68,9.7
9.7,0.127,0.408,35,0.5635,0.704,9.7,9.719999999999999
9.72,0.127,0.408,35,0.5635,0.704,9.72,9.74
9.74,0.127,0.408,35,0.5635,0.704,9.74,9.76
9.76,0.127,0.408,35,0.5635,0.704,9.76,9.78
9.78,0.127,0.408,35,0.5635,0.704,9.78,9.799999999999999
9.8,0.127,0.408,35,0.5635,0.704,9.8,9.82
9.82,0.127,0.408,35,0.5635,0.704,9.82,9.84
9.84,0.127,0.408,35,0.5635,0.704,9.84,9.86
9.86,0.126,0.408,35,0.563,0.704,9.86,9.879999999999999
9.88,0.126,0.408,35,0.563,0.704,9.88,9.9
9.9,0.126,0.408,35,0.563,0.704,9.9,9.92
9.92,0.126,0.408,35,0.563,0.704,9.92,9.94
9.94,0.125,0.408,35,0.5625,0.704,9.94,9.959999999999999
9.96,0.124,0.408,35,0.562,0.704,9.96,9.98
9.98,0.124,0.408,35,0.562,0.704,9.98,10.0
10.0,0.124,0.408,35,0.562,0.704,10.0,10.02
10.02,0.124,0.408,35,0.562,0.704,10.02,10.04
10.04,0.124,0.408,35,0.562,0.704,10.04,10.059999999999999
10.06,0.124,0.408,35,0.562,0.704,10.06,10.08
10.08,0.124,0.408,35,0.562,0.704,10.08,10.1
10.1,0.124,0.408,35,0.562,0.704,10.1,10.12
10.12,0.124,0.407,35,0.562,0.7035,10.12,10.139999999999999
10.14,0.124,0.407,35,0.562,0.7035,10.14,10.16
10.16,0.124,0.407,35,0.562,0.7035,10.16,10.18
10.18,0.124,0.407,35,0.562,0.7035,10.18,10.2
10.2,0.124,0.407,35,0.562,0.7035,10.2,10.219999999999999
10.22,0.124,0.407,35,0.562,0.7035,10.22,10.24
10.24,0.124,0.407,35,0.562,0.7035,10.24,10.26
10.26,0.124,0.407,35,0.562,0.7035,10.26,10.28
10.28,0.125,0.407,35,0.5625,0.7035,10.28,10.299999999999999
10.3,0.125,0.406,35,0.5625,0.7030000000000001,10.3,10.32
10.32,0.125,0.406,35,0.5625,0.7030000000000001,10.32,10.34
10.34,0.125,0.406,35,0.5625,0.7030000000000001,10.34,10.36
10.36,0.126,0.406,35,0.563,0.7030000000000001,10.36,10.379999999999999
10.38,0.126,0.406,35,0.563,0.7030000000000001,10.38,10.4
10.4,0.126,0.406,35,0.563,0.7030000000000001,10.4,10.42
10.42,0.126,0.406,35,0.563,0.7030000000000001,10.42,10.44
10.44,0.126,0.406,35,0.563,0.7030000000000001,10.44,10.459999999999999
10.46,0.126,0.406,35,0.563,0.7030000000000001,10.46,10.48
10.48,0.127,0.406,35,0.5635,0.7030000000000001,10.48,10.5
10.5,0.128,0.406,35,0.5640000000000001,0.7030000000000001,10.5,10.52
10.52,0.128,0.406,35,0.5640000000000001,0.7030000000000001,10.52,10.54
10.54,0.128,0.406,35,0.5640000000000001,0.7030000000000001,10.54,10.559999999999999
10.56,0.128,0.406,35,0.5640000000000001,0.7030000000000001,10.56,10.58
10.58,0.128,0.406,35,0.5640000000000001,0.7030000000000001,10.58,10.6
10.6,0.128,0.406,35,0.5640000000000001,0.7030000000000001,10.6,10.62
10.62,0.128,0.406,35,0.5640000000000001,0.7030000000000001,10.62,10.639999999999999
10.64,0.128,0.404,35,0.5640000000000001,0.702,10.64,10.66
10.66,0.128,0.404,35,0.5640000000000001,0.702,10.66,10.68
10.68,0.129,0.404,35,0.5645,0.702,10.68,10.7
10.7,0.13,0.404,35,0.565,0.702,10.7,10.719999999999999
10.72,0.13,0.404,35,0.565,0.702,10.72,10.74
10.74,0.13,0.403,35,0.565,0.7015,10.74,10.76
10.76,0.13,0.403,35,0.565,0.7015,10.76,10.78
10.78,0.13,0.403,35,0.565,0.7015,10.78,10.799999999999999
10.8,0.13,0.403,35,0.565,0.7015,10.8,10.82
10.82,0.13,0.401,35,0.565,0.7005,10.82,10.84
10.84,0.13,0.401,35,0.565,0.7005,10.84,10.86
10.86,0.13,0.401,35,0.565,0.7005,10.86,10.879999999999999
10.88,0.13,0.4,35,0.565,0.7,10.88,10.9
10.9,0.13,0.389,35,0.565,0.6945,10.9,10.92
10.92,0.13,0.389,35,0.565,0.6945,10.92,10.94
10.94,0.131,0.373,35,0.5655,0.6865,10.94,10.959999999999999
10.96,0.131,0.373,35,0.5655,0.6865,10.96,10.98
10.98,0.131,0.371,35,0.5655,0.6855,10.98,11.0
11.0,0.131,0.37,35,0.5655,0.685,11.0,11.02
11.02,0.131,0.37,35,0.5655,0.685,11.02,11.04
11.04,0.131,0.37,35,0.5655,0.685,11.04,11.059999999999999
11.06,0.132,0.37,35,0.5660000000000001,0.685,11.06,11.08
11.08,0.132,0.37,35,0.5660000000000001,0.685,11.08,11.1
11.1,0.132,0.37,35,0.5660000000000001,0.685,11.1,11.12
11.12,0.132,0.37,35,0.5660000000000001,0.685,11.12,11.139999999999999
11.14,0.132,0.367,35,0.5660000000000001,0.6835,11.14,11.16
11.16,0.132,0.367,35,0.5660000000000001,0.6835,11.16,11.18
11.18,0.132,0.362,35,0.5660000000000001,0.681,11.18,11.2
11.2,0.132,0.36,35,0.5660000000000001,0.6799999999999999,11.2,11.219999999999999
11.22,0.133,0.354,35,0.5665,0.677,11.22,11.24
11.24,0.133,0.354,35,0.5665,0.677,11.24,11.26
11.26,0.133,0.354,35,0.5665,0.677,11.26,11.28
11.28,0.133,0.354,35,0.5665,0.677,11.28,11.299999999999999
11.3,0.133,0.354,35,0.5665,0.677,11.3,11.32
11.32,0.133,0.354,35,0.5665,0.677,11.32,11.34
11.34,0.133,0.354,35,0.5665,0.677,11.34,11.36
11.36,0.133,0.354,35,0.5665,0.677,11.36,11.379999999999999
11.38,0.133,0.354,35,0.5665,0.677,11.38,11.4
11.4,0.133,0.354,35,0.5665,0.677,11.4,11.42
11.42,0.135,0.354,35,0.5675,0.677,11.42,11.44
11.44,0.136,0.353,35,0.5680000000000001,0.6765,11.44,11.459999999999999
11.46,0.137,0.353,35,0.5685,0.6765,11.46,11.48
11.48,0.137,0.353,35,0.5685,0.6765,11.48,11.5
11.5,0.138,0.352,35,0.569,0.6759999999999999,11.5,11.52
11.52,0.138,0.352,35,0.569,0.6759999999999999,11.52,11.54
11.54,0.138,0.352,35,0.569,0.6759999999999999,11.54,11.559999999999999
11.56,0.138,0.352,35,0.569,0.6759999999999999,11.56,11.58
11.58,0.138,0.352,35,0.569,0.6759999999999999,11.58,11.6
11.6,0.137,0.351,35,0.5685,0.6755,11.6,11.62
11.62,0.137,0.351,35,0.5685,0.6755,11.62,11.639999999999999
11.64,0.138,0.351,35,0.569,0.6755,11.64,11.66
11.66,0.137,0.351,35,0.5685,0.6755,11.66,11.68
11.68,0.138,0.351,35,0.569,0.6755,11.68,11.7
11.7,0.138,0.35,35,0.569,0.675,11.7,11.719999999999999
11.72,0.14,0.35,35,0.5700000000000001,0.675,11.72,11.74
11.74,0.14,0.35,35,0.5700000000000001,0.675,11.74,11.76
11.76,0.139,0.349,35,0.5695,0.6745,11.76,11.78
11.78,0.139,0.348,35,0.5695,0.6739999999999999,11.78,11.799999999999999
11.8,0.139,0.348,35,0.5695,0.6739999999999999,11.8,11.82
11.82,0.138,0.348,35,0.569,0.6739999999999999,11.82,11.84
11.84,0.138,0.347,35,0.569,0.6735,11.84,11.86
11.86,0.137,0.347,35,0.5685,0.6735,11.86,11.879999999999999
11.88,0.137,0.347,35,0.5685,0.6735,11.88,11.9
11.9,0.136,0.346,35,0.5680000000000001,0.673,11.9,11.92
11.92,0.135,0.346,35,0.5675,0.673,11.92,11.94
11.94,0.135,0.345,35,0.5675,0.6725,11.94,11.959999999999999
11.96,0.134,0.345,35,0.567,0.6725,11.96,11.98
11.98,0.134,0.344,35,0.567,0.6719999999999999,11.98,12.0
12.0,0.134,0.344,35,0.567,0.6719999999999999,12.0,12.02
12.02,0.134,0.343,35,0.567,0.6715,12.02,12.04
12.04,0.134,0.343,35,0.567,0.6715,12.04,12.059999999999999
12.06,0.134,0.343,35,0.567,0.6715,12.06,12.08
12.08,0.134,0.343,35,0.567,0.6715,12.08,12.1
12.1,0.134,0.343,35,0.567,0.6715,12.1,12.12
12.12,0.134,0.342,35,0.567,0.671,12.12,12.139999999999999
12.14,0.134,0.341,35,0.567,0.6705,12.14,12.16
12.16,0.134,0.341,35,0.567,0.6705,12.16,12.18
12.18,0.134,0.341,35,0.567,0.6705,12.18,12.2
12.2,0.134,0.341,35,0.567,0.6705,12.2,12.219999999999999
12.22,0.134,0.341,35,0.567,0.6705,12.22,12.24
12.24,0.134,0.34,35,0.567,0.67,12.24,12.26
12.26,0.134,0.34,35,0.567,0.67,12.26,12.28
12.28,0.134,0.34,35,0.567,0.67,12.28,12.299999999999999
12.3,0.134,0.34,35,0.567,0.67,12.3,12.32
12.32,0.134,0.34,35,0.567,0.67,12.32,12.34
12.34,0.134,0.341,35,0.567,0.6705,12.34,12.36
12.36,0.134,0.341,35,0.567,0.6705,12.36,12.379999999999999
12.38,0.134,0.341,35,0.567,0.6705,12.38,12.4
12.4,0.134,0.341,35,0.567,0.6705,12.4,12.42
12.42,0.134,0.341,35,0.567,0.6705,12.42,12.44
12.44,0.134,0.341,35,0.567,0.6705,12.44,12.459999999999999
12.46,0.134,0.342,35,0.567,0.671,12.46,12.48
12.48,0.134,0.344,35,0.567,0.6719999999999999,12.48,12.5
12.5,0.134,0.346,35,0.567,0.673,12.5,12.52
12.52,0.134,0.348,35,0.567,0.6739999999999999,12.52,12.54
12.54,0.136,0.349,35,0.5680000000000001,0.6745,12.54,12.559999999999999
12.56,0.138,0.349,35,0.569,0.6745,12.56,12.58
12.58,0.143,0.35,35,0.5715,0.675,12.58,12.6
12.6,0.143,0.35,35,0.5715,0.675,12.6,12.62
12.62,0.151,0.351,35,0.5755,0.6755,12.62,12.639999999999999
12.64,0.152,0.351,35,0.576,0.6755,12.64,12.66
12.66,0.153,0.351,35,0.5765,0.6755,12.66,12.68
12.68,0.153,0.352,35,0.5765,0.6759999999999999,12.68,12.7
12.7,0.153,0.353,35,0.5765,0.6765,12.7,12.719999999999999
12.72,0.153,0.354,35,0.5765,0.677,12.72,12.74
12.74,0.154,0.354,35,0.577,0.677,12.74,12.76
12.76,0.155,0.354,35,0.5775,0.677,12.76,12.78
12.78,0.156,0.354,35,0.578,0.677,12.78,12.799999999999999
12.8,0.156,0.354,35,0.578,0.677,12.8,12.82
12.82,0.157,0.354,35,0.5785,0.677,12.82,12.84
12.84,0.157,0.354,35,0.5785,0.677,12.84,12.86
12.86,0.158,0.354,35,0.579,0.677,12.86,12.879999999999999
12.88,0.158,0.354,35,0.579,0.677,12.88,12.9
12.9,0.158,0.354,35,0.579,0.677,12.9,12.92
12.92,0.158,0.354,35,0.579,0.677,12.92,12.94
12.94,0.158,0.354,35,0.579,0.677,12.94,12.959999999999999
12.96,0.158,0.354,35,0.579,0.677,12.96,12.98
12.98,0.158,0.354,35,0.579,0.677,12.98,13.0
13.0,0.158,0.354,35,0.579,0.677,13.0,13.02
13.02,0.158,0.354,35,0.579,0.677,13.02,13.04
13.04,0.158,0.354,35,0.579,0.677,13.04,13.059999999999999
13.06,0.158,0.354,35,0.579,0.677,13.06,13.08
13.08,0.158,0.354,35,0.579,0.677,13.08,13.1
13.1,0.158,0.354,35,0.579,0.677,13.1,13.12
13.12,0.158,0.354,35,0.579,0.677,13.12,13.139999999999999
13.14,0.158,0.354,35,0.579,0.677,13.14,13.16
13.16,0.158,0.354,35,0.579,0.677,13.16,13.18
13.18,0.158,0.355,35,0.579,0.6775,13.18,13.2
13.2,0.158,0.355,35,0.579,0.6775,13.2,13.219999999999999
13.22,0.158,0.356,35,0.579,0.6779999999999999,13.22,13.24
13.24,0.158,0.356,35,0.579,0.6779999999999999,13.24,13.26
13.26,0.158,0.356,35,0.579,0.6779999999999999,13.26,13.28
13.28,0.158,0.361,35,0.579,0.6805,13.28,13.299999999999999
13.3,0.158,0.363,35,0.579,0.6815,13.3,13.32
13.32,0.158,0.365,35,0.579,0.6825,13.32,13.34
13.34,0.158,0.369,35,0.579,0.6845,13.34,13.36
13.36,0.158,0.369,35,0.579,0.6845,13.36,13.379999999999999
13.38,0.158,0.372,35,0.579,0.6859999999999999,13.38,13.4
13.4,0.158,0.372,35,0.579,0.6859999999999999,13.4,13.42
13.42,0.158,0.372,35,0.579,0.6859999999999999,13.42,13.44
13.44,0.158,0.373,35,0.579,0.6865,13.44,13.459999999999999
13.46,0.158,0.373,35,0.579,0.6865,13.46,13.48
13.48,0.158,0.374,35,0.579,0.687,13.48,13.5
13.5,0.158,0.375,35,0.579,0.6875,13.5,13.52
13.52,0.158,0.375,35,0.579,0.6875,13.52,13.54
13.54,0.158,0.375,35,0.579,0.6875,13.54,13.559999999999999
13.56,0.158,0.375,35,0.579,0.6875,13.56,13.58
13.58,0.158,0.375,35,0.579,0.6875,13.58,13.6
13.6,0.158,0.375,35,0.579,0.6875,13.6,13.62
13.62,0.158,0.375,35,0.579,0.6875,13.62,13.639999999999999
13.64,0.158,0.375,35,0.579,0.6875,13.64,13.66
13.66,0.158,0.377,35,0.579,0.6885,13.66,13.68
13.68,0.16,0.378,35,0.58,0.6890000000000001,13.68,13.7
13.7,0.162,0.381,35,0.581,0.6905,13.7,13.719999999999999
13.72,0.163,0.382,35,0.5815,0.6910000000000001,13.72,13.74
13.74,0.164,0.385,35,0.582,0.6925,13.74,13.76
13.76,0.164,0.388,35,0.582,0.694,13.76,13.78
13.78,0.164,0.392,35,0.582,0.696,13.78,13.799999999999999
13.8,0.164,0.395,35,0.582,0.6975,13.8,13.82
13.82,0.165,0.402,35,0.5825,0.7010000000000001,13.82,13.84
13.84,0.166,0.404,35,0.583,0.702,13.84,13.86
13.86,0.168,0.412,35,0.584,0.706,13.86,13.879999999999999
13.88,0.168,0.414,35,0.584,0.707,13.88,13.9
13.9,0.169,0.417,35,0.5845,0.7085,13.9,13.92
13.92,0.17,0.417,35,0.585,0.7085,13.92,13.94
13.94,0.171,0.418,35,0.5855,0.709,13.94,13.959999999999999
13.96,0.172,0.418,35,0.586,0.709,13.96,13.98
13.98,0.173,0.418,35,0.5865,0.709,13.98,14.0
14.0,0.174,0.418,35,0.587,0.709,14.0,14.02
14.02,0.173,0.419,35,0.5865,0.7095,14.02,14.04
14.04,0.171,0.419,35,0.5855,0.7095,14.04,14.059999999999999
14.06,0.173,0.419,35,0.5865,0.7095,14.06,14.08
14.08,0.175,0.419,35,0.5875,0.7095,14.08,14.1
14.1,0.182,0.421,35,0.591,0.7105,14.1,14.12
14.12,0.189,0.422,35,0.5945,0.711,14.12,14.139999999999999
14.14,0.194,0.423,35,0.597,0.7115,14.14,14.16
14.16,0.197,0.423,35,0.5985,0.7115,14.16,14.18
14.18,0.199,0.423,35,0.5995,0.7115,14.18,14.2
14.2,0.2,0.423,35,0.6,0.7115,14.2,14.219999999999999
14.22,0.201,0.423,35,0.6005,0.7115,14.22,14.24
14.24,0.201,0.423,35,0.6005,0.7115,14.24,14.26
14.26,0.201,0.423,35,0.6005,0.7115,14.26,14.28
14.28,0.201,0.423,35,0.6005,0.7115,14.28,14.299999999999999
14.3,0.201,0.424,35,0.6005,0.712,14.3,14.32
14.32,0.201,0.426,35,0.6005,0.713,14.32,14.34
14.34,0.201,0.427,35,0.6005,0.7135,14.34,14.36
14.36,0.201,0.427,35,0.6005,0.7135,14.36,14.379999999999999
14.38,0.201,0.429,35,0.6005,0.7145,14.38,14.4
14.4,0.201,0.429,35,0.6005,0.7145,14.4,14.42
14.42,0.201,0.43,35,0.6005,0.715,14.42,14.44
14.44,0.201,0.43,35,0.6005,0.715,14.44,14.459999999999999
14.46,0.201,0.43,35,0.6005,0.715,14.46,14.48
14.48,0.2,0.429,35,0.6,0.7145,14.48,14.5
14.5,0.199,0.427,35,0.5995,0.7135,14.5,14.52
14.52,0.199,0.427,35,0.5995,0.7135,14.52,14.54
14.54,0.199,0.427,35,0.5995,0.7135,14.54,14.559999999999999
14.56,0.199,0.427,35,0.5995,0.7135,14.56,14.58
14.58,0.197,0.427,35,0.5985,0.7135,14.58,14.6
14.6,0.196,0.427,35,0.598,0.7135,14.6,14.62
14.62,0.194,0.428,35,0.597,0.714,14.62,14.639999999999999
14.64,0.192,0.428,35,0.596,0.714,14.64,14.66
14.66,0.19,0.428,35,0.595,0.714,14.66,14.68
14.68,0.19,0.428,35,0.595,0.714,14.68,14.7
14.7,0.19,0.427,35,0.595,0.7135,14.7,14.719999999999999
14.72,0.19,0.428,35,0.595,0.714,14.72,14.74
14.74,0.189,0.427,35,0.5945,0.7135,14.74,14.76
14.76,0.188,0.428,35,0.594,0.714,14.76,14.78
14.78,0.188,0.43,35,0.594,0.715,14.78,14.799999999999999
14.8,0.189,0.43,35,0.5945,0.715,14.8,14.82
14.82,0.191,0.43,35,0.5955,0.715,14.82,14.84
14.84,0.193,0.43,35,0.5965,0.715,14.84,14.86
14.86,0.196,0.43,35,0.598,0.715,14.86,14.879999999999999
14.88,0.197,0.43,35,0.5985,0.715,14.88,14.9
14.9,0.197,0.43,35,0.5985,0.715,14.9,14.92
14.92,0.197,0.431,35,0.5985,0.7155,14.92,14.94
14.94,0.197,0.432,35,0.5985,0.716,14.94,14.959999999999999
14.96,0.197,0.434,35,0.5985,0.717,14.96,14.98
14.98,0.196,0.436,35,0.598,0.718,14.98,15.0
15.0,0.196,0.439,35,0.598,0.7195,15.0,15.02
15.02,0.196,0.441,35,0.598,0.7205,15.02,15.04
15.04,0.196,0.443,35,0.598,0.7215,15.04,15.059999999999999
15.06,0.196,0.445,35,0.598,0.7225,15.06,15.08
15.08,0.196,0.447,35,0.598,0.7235,15.08,15.1
15.1,0.195,0.448,35,0.5975,0.724,15.1,15.12
15.12,0.194,0.449,35,0.597,0.7245,15.12,15.139999999999999
15.14,0.194,0.451,35,0.597,0.7255,15.14,15.16
15.16,0.194,0.451,35,0.597,0.7255,15.16,15.18
15.18,0.194,0.452,35,0.597,0.726,15.18,15.2
15.2,0.194,0.453,35,0.597,0.7265,15.2,15.219999999999999
15.22,0.194,0.452,35,0.597,0.726,15.22,15.24
15.24,0.193,0.453,35,0.5965,0.7265,15.24,15.26
15.26,0.192,0.455,35,0.596,0.7275,15.26,15.28
15.28,0.191,0.455,35,0.5955,0.7275,15.28,15.299999999999999
15.3,0.19,0.456,35,0.595,0.728,15.3,15.32
15.32,0.19,0.456,35,0.595,0.728,15.32,15.34
15.34,0.189,0.456,35,0.5945,0.728,15.34,15.36
15.36,0.189,0.456,35,0.5945,0.728,15.36,15.379999999999999
15.38,0.186,0.456,35,0.593,0.728,15.38,15.4
15.4,0.186,0.458,35,0.593,0.729,15.4,15.42
15.42,0.183,0.459,35,0.5915,0.7295,15.42,15.44
15.44,0.183,0.461,35,0.5915,0.7305,15.44,15.459999999999999
15.46,0.182,0.462,35,0.591,0.731,15.46,15.48
15.48,0.182,0.463,35,0.591,0.7315,15.48,15.5
15.5,0.181,0.462,35,0.5905,0.731,15.5,15.52
15.52,0.181,0.461,35,0.5905,0.7305,15.52,15.54
15.54,0.179,0.461,35,0.5895,0.7305,15.54,15.559999999999999
15.56,0.178,0.46,35,0.589,0.73,15.56,15.58
15.58,0.176,0.458,35,0.588,0.729,15.58,15.6
15.6,0.176,0.457,35,0.588,0.7285,15.6,15.62
15.62,0.176,0.456,35,0.588,0.728,15.62,15.639999999999999
15.64,0.176,0.453,35,0.588,0.7265,15.64,15.66
15.66,0.176,0.452,35,0.588,0.726,15.66,15.68
15.68,0.176,0.451,35,0.588,0.7255,15.68,15.7
15.7,0.176,0.449,35,0.588,0.7245,15.7,15.719999999999999
15.72,0.177,0.448,35,0.5885,0.724,15.72,15.74
15.74,0.177,0.447,35,0.5885,0.7235,15.74,15.76
15.76,0.177,0.447,35,0.5885,0.7235,15.76,15.78
15.78,0.177,0.444,35,0.5885,0.722,15.78,15.799999999999999
15.8,0.177,0.444,35,0.5885,0.722,15.8,15.82
15.82,0.176,0.443,35,0.588,0.7215,15.82,15.84
15.84,0.176,0.442,35,0.588,0.721,15.84,15.86
15.86,0.175,0.44,35,0.5875,0.72,15.86,15.879999999999999
15.88,0.175,0.439,35,0.5875,0.7195,15.88,15.9
15.9,0.174,0.436,35,0.587,0.718,15.9,15.92
15.92,0.174,0.436,35,0.587,0.718,15.92,15.94
15.94,0.174,0.435,35,0.587,0.7175,15.94,15.959999999999999
15.96,0.174,0.435,35,0.587,0.7175,15.96,15.98
15.98,0.174,0.434,35,0.587,0.717,15.98,16.0
16.0,0.174,0.434,35,0.587,0.717,16.0,16.02
16.02,0.173,0.433,35,0.5865,0.7165,16.02,16.04
16.04,0.173,0.432,35,0.5865,0.716,16.04,16.06
16.06,0.172,0.429,35,0.586,0.7145,16.06,16.08
16.08,0.171,0.429,35,0.5855,0.7145,16.08,16.099999999999998
16.1,0.17,0.429,35,0.585,0.7145,16.1,16.12
16.12,0.169,0.428,35,0.5845,0.714,16.12,16.14
16.14,0.169,0.428,35,0.5845,0.714,16.14,16.16
16.16,0.168,0.427,35,0.584,0.7135,16.16,16.18
16.18,0.167,0.425,35,0.5835,0.7125,16.18,16.2
16.2,0.166,0.425,35,0.583,0.7125,16.2,16.22
16.22,0.165,0.425,35,0.5825,0.7125,16.22,16.24
16.24,0.164,0.425,35,0.582,0.7125,16.24,16.259999999999998
16.26,0.163,0.425,35,0.5815,0.7125,16.26,16.28
16.28,0.162,0.425,35,0.581,0.7125,16.28,16.3
16.3,0.162,0.425,35,0.581,0.7125,16.3,16.32
16.32,0.162,0.425,35,0.581,0.7125,16.32,16.34
16.34,0.162,0.425,35,0.581,0.7125,16.34,16.36
16.36,0.161,0.425,35,0.5805,0.7125,16.36,16.38
16.38,0.161,0.424,35,0.5805,0.712,16.38,16.4
16.4,0.16,0.424,35,0.58,0.712,16.4,16.419999999999998
16.42,0.158,0.423,35,0.579,0.7115,16.42,16.44
16.44,0.158,0.423,35,0.579,0.7115,16.44,16.46
16.46,0.157,0.421,35,0.5785,0.7105,16.46,16.48
16.48,0.157,0.421,35,0.5785,0.7105,16.48,16.5
16.5,0.156,0.421,35,0.578,0.7105,16.5,16.52
16.52,0.156,0.421,35,0.578,0.7105,16.52,16.54
16.54,0.156,0.42,35,0.578,0.71,16.54,16.56
16.56,0.156,0.42,35,0.578,0.71,16.56,16.58
16.58,0.155,0.42,35,0.5775,0.71,16.58,16.599999999999998
