Time,Arousal,Valence,filename,arousal_mapped,valence_mapped,start,end
7.94,-0.171,0.258,100,0.4145,0.629,7.94,7.96
7.96,-0.17,0.259,100,0.415,0.6295,7.96,7.9799999999999995
7.98,-0.17,0.258,100,0.415,0.629,7.98,8.0
8.0,-0.17,0.258,100,0.415,0.629,8.0,8.02
8.02,-0.169,0.256,100,0.4155,0.628,8.02,8.04
8.04,-0.169,0.256,100,0.4155,0.628,8.04,8.059999999999999
8.06,-0.169,0.256,100,0.4155,0.628,8.06,8.08
8.08,-0.168,0.256,100,0.416,0.628,8.08,8.1
8.1,-0.167,0.256,100,0.4165,0.628,8.1,8.12
8.12,-0.166,0.256,100,0.417,0.628,8.12,8.139999999999999
8.14,-0.165,0.256,100,0.4175,0.628,8.14,8.16
8.16,-0.164,0.257,100,0.418,0.6285000000000001,8.16,8.18
8.18,-0.163,0.257,100,0.4185,0.6285000000000001,8.18,8.2
8.2,-0.162,0.257,100,0.419,0.6285000000000001,8.2,8.219999999999999
8.22,-0.16,0.258,100,0.42,0.629,8.22,8.24
8.24,-0.159,0.257,100,0.4205,0.6285000000000001,8.24,8.26
8.26,-0.158,0.256,100,0.421,0.628,8.26,8.28
8.28,-0.157,0.254,100,0.4215,0.627,8.28,8.299999999999999
8.3,-0.156,0.253,100,0.422,0.6265000000000001,8.3,8.32
8.32,-0.156,0.253,100,0.422,0.6265000000000001,8.32,8.34
8.34,-0.156,0.253,100,0.422,0.6265000000000001,8.34,8.36
8.36,-0.155,0.253,100,0.4225,0.6265000000000001,8.36,8.379999999999999
8.38,-0.155,0.253,100,0.4225,0.6265000000000001,8.38,8.4
8.4,-0.155,0.253,100,0.4225,0.6265000000000001,8.4,8.42
8.42,-0.155,0.252,100,0.4225,0.626,8.42,8.44
8.44,-0.155,0.252,100,0.4225,0.626,8.44,8.459999999999999
8.46,-0.155,0.252,100,0.4225,0.626,8.46,8.48
8.48,-0.154,0.251,100,0.423,0.6255,8.48,8.5
8.5,-0.154,0.251,100,0.423,0.6255,8.5,8.52
8.52,-0.153,0.251,100,0.4235,0.6255,8.52,8.54
8.54,-0.153,0.251,100,0.4235,0.6255,8.54,8.559999999999999
8.56,-0.153,0.254,100,0.4235,0.627,8.56,8.58
8.58,-0.152,0.254,100,0.424,0.627,8.58,8.6
8.6,-0.152,0.254,100,0.424,0.627,8.6,8.62
8.62,-0.152,0.254,100,0.424,0.627,8.62,8.639999999999999
8.64,-0.15,0.254,100,0.425,0.627,8.64,8.66
8.66,-0.149,0.254,100,0.4255,0.627,8.66,8.68
8.68,-0.149,0.255,100,0.4255,0.6275,8.68,8.7
8.7,-0.148,0.255,100,0.426,0.6275,8.7,8.719999999999999
8.72,-0.148,0.255,100,0.426,0.6275,8.72,8.74
8.74,-0.148,0.255,100,0.426,0.6275,8.74,8.76
8.76,-0.149,0.255,100,0.4255,0.6275,8.76,8.78
8.78,-0.15,0.255,100,0.425,0.6275,8.78,8.799999999999999
8.8,-0.15,0.255,100,0.425,0.6275,8.8,8.82
8.82,-0.15,0.256,100,0.425,0.628,8.82,8.84
8.84,-0.15,0.256,100,0.425,0.628,8.84,8.86
8.86,-0.15,0.256,100,0.425,0.628,8.86,8.879999999999999
8.88,-0.15,0.256,100,0.425,0.628,8.88,8.9
8.9,-0.15,0.256,100,0.425,0.628,8.9,8.92
8.92,-0.149,0.256,100,0.4255,0.628,8.92,8.94
8.94,-0.148,0.254,100,0.426,0.627,8.94,8.959999999999999
8.96,-0.147,0.258,100,0.4265,0.629,8.96,8.98
8.98,-0.145,0.258,100,0.4275,0.629,8.98,9.0
9.0,-0.144,0.258,100,0.428,0.629,9.0,9.02
9.02,-0.143,0.257,100,0.4285,0.6285000000000001,9.02,9.04
9.04,-0.142,0.255,100,0.429,0.6275,9.04,9.059999999999999
9.06,-0.142,0.254,100,0.429,0.627,9.06,9.08
9.08,-0.142,0.253,100,0.429,0.6265000000000001,9.08,9.1
9.1,-0.142,0.251,100,0.429,0.6255,9.1,9.12
9.12,-0.143,0.251,100,0.4285,0.6255,9.12,9.139999999999999
9.14,-0.143,0.251,100,0.4285,0.6255,9.14,9.16
9.16,-0.144,0.249,100,0.428,0.6245,9.16,9.18
9.18,-0.144,0.248,100,0.428,0.624,9.18,9.2
9.2,-0.144,0.246,100,0.428,0.623,9.2,9.219999999999999
9.22,-0.144,0.245,100,0.428,0.6225,9.22,9.24
9.24,-0.144,0.245,100,0.428,0.6225,9.24,9.26
9.26,-0.144,0.243,100,0.428,0.6214999999999999,9.26,9.28
9.28,-0.144,0.242,100,0.428,0.621,9.28,9.299999999999999
9.3,-0.144,0.242,100,0.428,0.621,9.3,9.32
9.32,-0.144,0.242,100,0.428,0.621,9.32,9.34
9.34,-0.144,0.242,100,0.428,0.621,9.34,9.36
9.36,-0.144,0.242,100,0.428,0.621,9.36,9.379999999999999
9.38,-0.144,0.241,100,0.428,0.6205,9.38,9.4
9.4,-0.144,0.241,100,0.428,0.6205,9.4,9.42
9.42,-0.144,0.24,100,0.428,0.62,9.42,9.44
9.44,-0.145,0.239,100,0.4275,0.6194999999999999,9.44,9.459999999999999
9.46,-0.146,0.237,100,0.427,0.6185,9.46,9.48
9.48,-0.145,0.235,100,0.4275,0.6174999999999999,9.48,9.5
9.5,-0.145,0.233,100,0.4275,0.6165,9.5,9.52
9.52,-0.145,0.233,100,0.4275,0.6165,9.52,9.54
9.54,-0.144,0.232,100,0.428,0.616,9.54,9.559999999999999
9.56,-0.144,0.232,100,0.428,0.616,9.56,9.58
9.58,-0.144,0.232,100,0.428,0.616,9.58,9.6
9.6,-0.145,0.232,100,0.4275,0.616,9.6,9.62
9.62,-0.144,0.23,100,0.428,0.615,9.62,9.639999999999999
9.64,-0.144,0.229,100,0.428,0.6145,9.64,9.66
9.66,-0.144,0.228,100,0.428,0.614,9.66,9.68
9.68,-0.144,0.227,100,0.428,0.6135,9.68,9.7
9.7,-0.144,0.225,100,0.428,0.6125,9.7,9.719999999999999
9.72,-0.144,0.224,100,0.428,0.612,9.72,9.74
9.74,-0.144,0.223,100,0.428,0.6115,9.74,9.76
9.76,-0.144,0.222,100,0.428,0.611,9.76,9.78
9.78,-0.142,0.221,100,0.429,0.6105,9.78,9.799999999999999
9.8,-0.141,0.22,100,0.4295,0.61,9.8,9.82
9.82,-0.142,0.22,100,0.429,0.61,9.82,9.84
9.84,-0.142,0.219,100,0.429,0.6095,9.84,9.86
9.86,-0.143,0.219,100,0.4285,0.6095,9.86,9.879999999999999
9.88,-0.143,0.218,100,0.4285,0.609,9.88,9.9
9.9,-0.143,0.217,100,0.4285,0.6085,9.9,9.92
9.92,-0.143,0.217,100,0.4285,0.6085,9.92,9.94
9.94,-0.143,0.216,100,0.4285,0.608,9.94,9.959999999999999
9.96,-0.142,0.215,100,0.429,0.6075,9.96,9.98
9.98,-0.141,0.214,100,0.4295,0.607,9.98,10.0
10.0,-0.141,0.214,100,0.4295,0.607,10.0,10.02
10.02,-0.141,0.213,100,0.4295,0.6065,10.02,10.04
10.04,-0.14,0.212,100,0.43,0.606,10.04,10.059999999999999
10.06,-0.14,0.211,100,0.43,0.6055,10.06,10.08
10.08,-0.139,0.211,100,0.4305,0.6055,10.08,10.1
10.1,-0.139,0.21,100,0.4305,0.605,10.1,10.12
10.12,-0.139,0.209,100,0.4305,0.6045,10.12,10.139999999999999
10.14,-0.139,0.209,100,0.4305,0.6045,10.14,10.16
10.16,-0.139,0.208,100,0.4305,0.604,10.16,10.18
10.18,-0.138,0.208,100,0.431,0.604,10.18,10.2
10.2,-0.138,0.208,100,0.431,0.604,10.2,10.219999999999999
10.22,-0.138,0.208,100,0.431,0.604,10.22,10.24
10.24,-0.138,0.208,100,0.431,0.604,10.24,10.26
10.26,-0.138,0.207,100,0.431,0.6035,10.26,10.28
10.28,-0.138,0.206,100,0.431,0.603,10.28,10.299999999999999
10.3,-0.138,0.206,100,0.431,0.603,10.3,10.32
10.32,-0.138,0.206,100,0.431,0.603,10.32,10.34
10.34,-0.138,0.206,100,0.431,0.603,10.34,10.36
10.36,-0.138,0.206,100,0.431,0.603,10.36,10.379999999999999
10.38,-0.138,0.207,100,0.431,0.6035,10.38,10.4
10.4,-0.138,0.207,100,0.431,0.6035,10.4,10.42
10.42,-0.137,0.207,100,0.4315,0.6035,10.42,10.44
10.44,-0.137,0.207,100,0.4315,0.6035,10.44,10.459999999999999
10.46,-0.137,0.207,100,0.4315,0.6035,10.46,10.48
10.48,-0.137,0.207,100,0.4315,0.6035,10.48,10.5
10.5,-0.137,0.207,100,0.4315,0.6035,10.5,10.52
10.52,-0.137,0.207,100,0.4315,0.6035,10.52,10.54
10.54,-0.137,0.207,100,0.4315,0.6035,10.54,10.559999999999999
10.56,-0.136,0.207,100,0.432,0.6035,10.56,10.58
10.58,-0.136,0.207,100,0.432,0.6035,10.58,10.6
10.6,-0.136,0.207,100,0.432,0.6035,10.6,10.62
10.62,-0.135,0.207,100,0.4325,0.6035,10.62,10.639999999999999
10.64,-0.135,0.207,100,0.4325,0.6035,10.64,10.66
10.66,-0.135,0.207,100,0.4325,0.6035,10.66,10.68
10.68,-0.135,0.207,100,0.4325,0.6035,10.68,10.7
10.7,-0.135,0.207,100,0.4325,0.6035,10.7,10.719999999999999
10.72,-0.135,0.207,100,0.4325,0.6035,10.72,10.74
10.74,-0.134,0.207,100,0.433,0.6035,10.74,10.76
10.76,-0.134,0.207,100,0.433,0.6035,10.76,10.78
10.78,-0.134,0.207,100,0.433,0.6035,10.78,10.799999999999999
10.8,-0.134,0.207,100,0.433,0.6035,10.8,10.82
10.82,-0.134,0.207,100,0.433,0.6035,10.82,10.84
10.84,-0.134,0.206,100,0.433,0.603,10.84,10.86
10.86,-0.134,0.206,100,0.433,0.603,10.86,10.879999999999999
10.88,-0.134,0.205,100,0.433,0.6025,10.88,10.9
10.9,-0.134,0.204,100,0.433,0.602,10.9,10.92
10.92,-0.134,0.204,100,0.433,0.602,10.92,10.94
10.94,-0.134,0.203,100,0.433,0.6015,10.94,10.959999999999999
10.96,-0.135,0.203,100,0.4325,0.6015,10.96,10.98
10.98,-0.135,0.203,100,0.4325,0.6015,10.98,11.0
11.0,-0.135,0.203,100,0.4325,0.6015,11.0,11.02
11.02,-0.135,0.203,100,0.4325,0.6015,11.02,11.04
11.04,-0.135,0.202,100,0.4325,0.601,11.04,11.059999999999999
11.06,-0.135,0.202,100,0.4325,0.601,11.06,11.08
11.08,-0.135,0.201,100,0.4325,0.6005,11.08,11.1
11.1,-0.136,0.201,100,0.432,0.6005,11.1,11.12
11.12,-0.136,0.2,100,0.432,0.6,11.12,11.139999999999999
11.14,-0.136,0.2,100,0.432,0.6,11.14,11.16
11.16,-0.136,0.2,100,0.432,0.6,11.16,11.18
11.18,-0.136,0.199,100,0.432,0.5995,11.18,11.2
11.2,-0.136,0.2,100,0.432,0.6,11.2,11.219999999999999
11.22,-0.137,0.2,100,0.4315,0.6,11.22,11.24
11.24,-0.137,0.201,100,0.4315,0.6005,11.24,11.26
11.26,-0.137,0.201,100,0.4315,0.6005,11.26,11.28
11.28,-0.137,0.201,100,0.4315,0.6005,11.28,11.299999999999999
11.3,-0.137,0.201,100,0.4315,0.6005,11.3,11.32
11.32,-0.137,0.201,100,0.4315,0.6005,11.32,11.34
11.34,-0.138,0.201,100,0.431,0.6005,11.34,11.36
11.36,-0.139,0.201,100,0.4305,0.6005,11.36,11.379999999999999
11.38,-0.139,0.201,100,0.4305,0.6005,11.38,11.4
11.4,-0.14,0.201,100,0.43,0.6005,11.4,11.42
11.42,-0.141,0.201,100,0.4295,0.6005,11.42,11.44
11.44,-0.141,0.202,100,0.4295,0.601,11.44,11.459999999999999
11.46,-0.142,0.202,100,0.429,0.601,11.46,11.48
11.48,-0.142,0.203,100,0.429,0.6015,11.48,11.5
11.5,-0.142,0.203,100,0.429,0.6015,11.5,11.52
11.52,-0.143,0.203,100,0.4285,0.6015,11.52,11.54
11.54,-0.143,0.203,100,0.4285,0.6015,11.54,11.559999999999999
11.56,-0.144,0.203,100,0.428,0.6015,11.56,11.58
11.58,-0.143,0.203,100,0.4285,0.6015,11.58,11.6
11.6,-0.143,0.203,100,0.4285,0.6015,11.6,11.62
11.62,-0.141,0.203,100,0.4295,0.6015,11.62,11.639999999999999
11.64,-0.141,0.203,100,0.4295,0.6015,11.64,11.66
11.66,-0.141,0.203,100,0.4295,0.6015,11.66,11.68
11.68,-0.141,0.203,100,0.4295,0.6015,11.68,11.7
11.7,-0.142,0.204,100,0.429,0.602,11.7,11.719999999999999
11.72,-0.142,0.204,100,0.429,0.602,11.72,11.74
11.74,-0.144,0.205,100,0.428,0.6025,11.74,11.76
11.76,-0.144,0.206,100,0.428,0.603,11.76,11.78
11.78,-0.144,0.207,100,0.428,0.6035,11.78,11.799999999999999
11.8,-0.144,0.208,100,0.428,0.604,11.8,11.82
11.82,-0.145,0.209,100,0.4275,0.6045,11.82,11.84
11.84,-0.146,0.21,100,0.427,0.605,11.84,11.86
11.86,-0.146,0.211,100,0.427,0.6055,11.86,11.879999999999999
11.88,-0.146,0.212,100,0.427,0.606,11.88,11.9
11.9,-0.147,0.212,100,0.4265,0.606,11.9,11.92
11.92,-0.147,0.214,100,0.4265,0.607,11.92,11.94
11.94,-0.147,0.215,100,0.4265,0.6075,11.94,11.959999999999999
11.96,-0.147,0.216,100,0.4265,0.608,11.96,11.98
11.98,-0.148,0.217,100,0.426,0.6085,11.98,12.0
12.0,-0.149,0.217,100,0.4255,0.6085,12.0,12.02
12.02,-0.15,0.217,100,0.425,0.6085,12.02,12.04
12.04,-0.15,0.218,100,0.425,0.609,12.04,12.059999999999999
12.06,-0.152,0.218,100,0.424,0.609,12.06,12.08
12.08,-0.153,0.219,100,0.4235,0.6095,12.08,12.1
12.1,-0.154,0.219,100,0.423,0.6095,12.1,12.12
12.12,-0.154,0.219,100,0.423,0.6095,12.12,12.139999999999999
12.14,-0.154,0.22,100,0.423,0.61,12.14,12.16
12.16,-0.154,0.22,100,0.423,0.61,12.16,12.18
12.18,-0.154,0.22,100,0.423,0.61,12.18,12.2
12.2,-0.154,0.22,100,0.423,0.61,12.2,12.219999999999999
12.22,-0.154,0.22,100,0.423,0.61,12.22,12.24
12.24,-0.154,0.219,100,0.423,0.6095,12.24,12.26
12.26,-0.155,0.219,100,0.4225,0.6095,12.26,12.28
12.28,-0.155,0.219,100,0.4225,0.6095,12.28,12.299999999999999
12.3,-0.155,0.219,100,0.4225,0.6095,12.3,12.32
12.32,-0.156,0.219,100,0.422,0.6095,12.32,12.34
12.34,-0.157,0.22,100,0.4215,0.61,12.34,12.36
12.36,-0.157,0.22,100,0.4215,0.61,12.36,12.379999999999999
12.38,-0.157,0.22,100,0.4215,0.61,12.38,12.4
12.4,-0.157,0.22,100,0.4215,0.61,12.4,12.42
12.42,-0.157,0.22,100,0.4215,0.61,12.42,12.44
12.44,-0.159,0.22,100,0.4205,0.61,12.44,12.459999999999999
12.46,-0.161,0.219,100,0.4195,0.6095,12.46,12.48
12.48,-0.162,0.219,100,0.419,0.6095,12.48,12.5
12.5,-0.162,0.219,100,0.419,0.6095,12.5,12.52
12.52,-0.162,0.219,100,0.419,0.6095,12.52,12.54
12.54,-0.162,0.219,100,0.419,0.6095,12.54,12.559999999999999
12.56,-0.162,0.219,100,0.419,0.6095,12.56,12.58
12.58,-0.161,0.22,100,0.4195,0.61,12.58,12.6
12.6,-0.161,0.22,100,0.4195,0.61,12.6,12.62
12.62,-0.16,0.22,100,0.42,0.61,12.62,12.639999999999999
12.64,-0.16,0.22,100,0.42,0.61,12.64,12.66
12.66,-0.16,0.221,100,0.42,0.6105,12.66,12.68
12.68,-0.16,0.222,100,0.42,0.611,12.68,12.7
12.7,-0.16,0.222,100,0.42,0.611,12.7,12.719999999999999
12.72,-0.16,0.222,100,0.42,0.611,12.72,12.74
12.74,-0.16,0.222,100,0.42,0.611,12.74,12.76
12.76,-0.16,0.222,100,0.42,0.611,12.76,12.78
12.78,-0.16,0.222,100,0.42,0.611,12.78,12.799999999999999
12.8,-0.16,0.222,100,0.42,0.611,12.8,12.82
12.82,-0.16,0.222,100,0.42,0.611,12.82,12.84
12.84,-0.16,0.222,100,0.42,0.611,12.84,12.86
12.86,-0.16,0.222,100,0.42,0.611,12.86,12.879999999999999
12.88,-0.16,0.223,100,0.42,0.6115,12.88,12.9
12.9,-0.16,0.223,100,0.42,0.6115,12.9,12.92
12.92,-0.16,0.223,100,0.42,0.6115,12.92,12.94
12.94,-0.16,0.223,100,0.42,0.6115,12.94,12.959999999999999
12.96,-0.16,0.222,100,0.42,0.611,12.96,12.98
12.98,-0.16,0.222,100,0.42,0.611,12.98,13.0
13.0,-0.16,0.222,100,0.42,0.611,13.0,13.02
13.02,-0.161,0.222,100,0.4195,0.611,13.02,13.04
13.04,-0.161,0.222,100,0.4195,0.611,13.04,13.059999999999999
13.06,-0.161,0.222,100,0.4195,0.611,13.06,13.08
13.08,-0.161,0.222,100,0.4195,0.611,13.08,13.1
13.1,-0.161,0.222,100,0.4195,0.611,13.1,13.12
13.12,-0.161,0.222,100,0.4195,0.611,13.12,13.139999999999999
13.14,-0.161,0.222,100,0.4195,0.611,13.14,13.16
13.16,-0.161,0.222,100,0.4195,0.611,13.16,13.18
13.18,-0.161,0.222,100,0.4195,0.611,13.18,13.2
13.2,-0.161,0.222,100,0.4195,0.611,13.2,13.219999999999999
13.22,-0.161,0.222,100,0.4195,0.611,13.22,13.24
13.24,-0.161,0.222,100,0.4195,0.611,13.24,13.26
13.26,-0.161,0.222,100,0.4195,0.611,13.26,13.28
13.28,-0.16,0.222,100,0.42,0.611,13.28,13.299999999999999
13.3,-0.16,0.222,100,0.42,0.611,13.3,13.32
13.32,-0.16,0.222,100,0.42,0.611,13.32,13.34
13.34,-0.16,0.223,100,0.42,0.6115,13.34,13.36
13.36,-0.16,0.223,100,0.42,0.6115,13.36,13.379999999999999
13.38,-0.159,0.225,100,0.4205,0.6125,13.38,13.4
13.4,-0.159,0.226,100,0.4205,0.613,13.4,13.42
13.42,-0.159,0.227,100,0.4205,0.6135,13.42,13.44
13.44,-0.159,0.228,100,0.4205,0.614,13.44,13.459999999999999
13.46,-0.159,0.229,100,0.4205,0.6145,13.46,13.48
13.48,-0.159,0.23,100,0.4205,0.615,13.48,13.5
13.5,-0.159,0.23,100,0.4205,0.615,13.5,13.52
13.52,-0.159,0.231,100,0.4205,0.6155,13.52,13.54
13.54,-0.159,0.231,100,0.4205,0.6155,13.54,13.559999999999999
13.56,-0.159,0.231,100,0.4205,0.6155,13.56,13.58
13.58,-0.159,0.231,100,0.4205,0.6155,13.58,13.6
13.6,-0.159,0.231,100,0.4205,0.6155,13.6,13.62
13.62,-0.159,0.231,100,0.4205,0.6155,13.62,13.639999999999999
13.64,-0.159,0.232,100,0.4205,0.616,13.64,13.66
13.66,-0.159,0.232,100,0.4205,0.616,13.66,13.68
13.68,-0.159,0.233,100,0.4205,0.6165,13.68,13.7
13.7,-0.159,0.233,100,0.4205,0.6165,13.7,13.719999999999999
13.72,-0.159,0.233,100,0.4205,0.6165,13.72,13.74
13.74,-0.159,0.233,100,0.4205,0.6165,13.74,13.76
13.76,-0.159,0.233,100,0.4205,0.6165,13.76,13.78
13.78,-0.16,0.235,100,0.42,0.6174999999999999,13.78,13.799999999999999
13.8,-0.16,0.235,100,0.42,0.6174999999999999,13.8,13.82
13.82,-0.16,0.235,100,0.42,0.6174999999999999,13.82,13.84
13.84,-0.16,0.235,100,0.42,0.6174999999999999,13.84,13.86
13.86,-0.16,0.235,100,0.42,0.6174999999999999,13.86,13.879999999999999
13.88,-0.16,0.235,100,0.42,0.6174999999999999,13.88,13.9
13.9,-0.16,0.237,100,0.42,0.6185,13.9,13.92
13.92,-0.16,0.238,100,0.42,0.619,13.92,13.94
13.94,-0.16,0.238,100,0.42,0.619,13.94,13.959999999999999
13.96,-0.16,0.238,100,0.42,0.619,13.96,13.98
13.98,-0.16,0.238,100,0.42,0.619,13.98,14.0
14.0,-0.16,0.238,100,0.42,0.619,14.0,14.02
14.02,-0.16,0.238,100,0.42,0.619,14.02,14.04
14.04,-0.16,0.238,100,0.42,0.619,14.04,14.059999999999999
14.06,-0.16,0.239,100,0.42,0.6194999999999999,14.06,14.08
14.08,-0.16,0.239,100,0.42,0.6194999999999999,14.08,14.1
14.1,-0.16,0.239,100,0.42,0.6194999999999999,14.1,14.12
14.12,-0.16,0.239,100,0.42,0.6194999999999999,14.12,14.139999999999999
14.14,-0.16,0.239,100,0.42,0.6194999999999999,14.14,14.16
14.16,-0.16,0.239,100,0.42,0.6194999999999999,14.16,14.18
14.18,-0.16,0.239,100,0.42,0.6194999999999999,14.18,14.2
14.2,-0.16,0.239,100,0.42,0.6194999999999999,14.2,14.219999999999999
14.22,-0.16,0.239,100,0.42,0.6194999999999999,14.22,14.24
14.24,-0.16,0.239,100,0.42,0.6194999999999999,14.24,14.26
14.26,-0.16,0.239,100,0.42,0.6194999999999999,14.26,14.28
14.28,-0.16,0.239,100,0.42,0.6194999999999999,14.28,14.299999999999999
14.3,-0.159,0.239,100,0.4205,0.6194999999999999,14.3,14.32
14.32,-0.159,0.239,100,0.4205,0.6194999999999999,14.32,14.34
14.34,-0.159,0.239,100,0.4205,0.6194999999999999,14.34,14.36
14.36,-0.159,0.239,100,0.4205,0.6194999999999999,14.36,14.379999999999999
14.38,-0.159,0.239,100,0.4205,0.6194999999999999,14.38,14.4
14.4,-0.159,0.239,100,0.4205,0.6194999999999999,14.4,14.42
14.42,-0.159,0.239,100,0.4205,0.6194999999999999,14.42,14.44
14.44,-0.159,0.239,100,0.4205,0.6194999999999999,14.44,14.459999999999999
14.46,-0.159,0.239,100,0.4205,0.6194999999999999,14.46,14.48
14.48,-0.159,0.239,100,0.4205,0.6194999999999999,14.48,14.5
14.5,-0.159,0.239,100,0.4205,0.6194999999999999,14.5,14.52
14.52,-0.16,0.239,100,0.42,0.6194999999999999,14.52,14.54
14.54,-0.16,0.239,100,0.42,0.6194999999999999,14.54,14.559999999999999
14.56,-0.16,0.239,100,0.42,0.6194999999999999,14.56,14.58
14.58,-0.16,0.239,100,0.42,0.6194999999999999,14.58,14.6
14.6,-0.162,0.239,100,0.419,0.6194999999999999,14.6,14.62
14.62,-0.162,0.239,100,0.419,0.6194999999999999,14.62,14.639999999999999
14.64,-0.162,0.239,100,0.419,0.6194999999999999,14.64,14.66
14.66,-0.162,0.239,100,0.419,0.6194999999999999,14.66,14.68
14.68,-0.162,0.239,100,0.419,0.6194999999999999,14.68,14.7
14.7,-0.162,0.239,100,0.419,0.6194999999999999,14.7,14.719999999999999
14.72,-0.162,0.239,100,0.419,0.6194999999999999,14.72,14.74
14.74,-0.162,0.239,100,0.419,0.6194999999999999,14.74,14.76
14.76,-0.164,0.239,100,0.418,0.6194999999999999,14.76,14.78
14.78,-0.164,0.239,100,0.418,0.6194999999999999,14.78,14.799999999999999
14.8,-0.163,0.239,100,0.4185,0.6194999999999999,14.8,14.82
14.82,-0.163,0.239,100,0.4185,0.6194999999999999,14.82,14.84
14.84,-0.163,0.239,100,0.4185,0.6194999999999999,14.84,14.86
14.86,-0.162,0.239,100,0.419,0.6194999999999999,14.86,14.879999999999999
14.88,-0.162,0.239,100,0.419,0.6194999999999999,14.88,14.9
14.9,-0.162,0.239,100,0.419,0.6194999999999999,14.9,14.92
14.92,-0.162,0.239,100,0.419,0.6194999999999999,14.92,14.94
14.94,-0.162,0.239,100,0.419,0.6194999999999999,14.94,14.959999999999999
14.96,-0.162,0.239,100,0.419,0.6194999999999999,14.96,14.98
14.98,-0.162,0.24,100,0.419,0.62,14.98,15.0
15.0,-0.162,0.24,100,0.419,0.62,15.0,15.02
15.02,-0.162,0.24,100,0.419,0.62,15.02,15.04
15.04,-0.162,0.24,100,0.419,0.62,15.04,15.059999999999999
15.06,-0.162,0.24,100,0.419,0.62,15.06,15.08
15.08,-0.162,0.24,100,0.419,0.62,15.08,15.1
15.1,-0.162,0.24,100,0.419,0.62,15.1,15.12
15.12,-0.162,0.24,100,0.419,0.62,15.12,15.139999999999999
15.14,-0.162,0.24,100,0.419,0.62,15.14,15.16
15.16,-0.162,0.24,100,0.419,0.62,15.16,15.18
15.18,-0.163,0.24,100,0.4185,0.62,15.18,15.2
15.2,-0.163,0.24,100,0.4185,0.62,15.2,15.219999999999999
15.22,-0.163,0.24,100,0.4185,0.62,15.22,15.24
15.24,-0.163,0.241,100,0.4185,0.6205,15.24,15.26
15.26,-0.163,0.241,100,0.4185,0.6205,15.26,15.28
15.28,-0.163,0.241,100,0.4185,0.6205,15.28,15.299999999999999
15.3,-0.163,0.241,100,0.4185,0.6205,15.3,15.32
15.32,-0.163,0.241,100,0.4185,0.6205,15.32,15.34
15.34,-0.163,0.241,100,0.4185,0.6205,15.34,15.36
15.36,-0.163,0.241,100,0.4185,0.6205,15.36,15.379999999999999
15.38,-0.163,0.241,100,0.4185,0.6205,15.38,15.4
15.4,-0.163,0.241,100,0.4185,0.6205,15.4,15.42
15.42,-0.163,0.241,100,0.4185,0.6205,15.42,15.44
15.44,-0.164,0.241,100,0.418,0.6205,15.44,15.459999999999999
15.46,-0.169,0.241,100,0.4155,0.6205,15.46,15.48
15.48,-0.169,0.241,100,0.4155,0.6205,15.48,15.5
15.5,-0.169,0.241,100,0.4155,0.6205,15.5,15.52
15.52,-0.169,0.241,100,0.4155,0.6205,15.52,15.54
15.54,-0.17,0.241,100,0.415,0.6205,15.54,15.559999999999999
15.56,-0.171,0.241,100,0.4145,0.6205,15.56,15.58
15.58,-0.172,0.241,100,0.41400000000000003,0.6205,15.58,15.6
15.6,-0.174,0.241,100,0.41300000000000003,0.6205,15.6,15.62
15.62,-0.174,0.241,100,0.41300000000000003,0.6205,15.62,15.639999999999999
15.64,-0.174,0.241,100,0.41300000000000003,0.6205,15.64,15.66
15.66,-0.173,0.241,100,0.4135,0.6205,15.66,15.68
15.68,-0.172,0.241,100,0.41400000000000003,0.6205,15.68,15.7
15.7,-0.171,0.241,100,0.4145,0.6205,15.7,15.719999999999999
15.72,-0.17,0.241,100,0.415,0.6205,15.72,15.74
15.74,-0.17,0.241,100,0.415,0.6205,15.74,15.76
15.76,-0.17,0.241,100,0.415,0.6205,15.76,15.78
15.78,-0.17,0.241,100,0.415,0.6205,15.78,15.799999999999999
15.8,-0.17,0.241,100,0.415,0.6205,15.8,15.82
15.82,-0.17,0.241,100,0.415,0.6205,15.82,15.84
15.84,-0.169,0.241,100,0.4155,0.6205,15.84,15.86
15.86,-0.169,0.241,100,0.4155,0.6205,15.86,15.879999999999999
15.88,-0.168,0.241,100,0.416,0.6205,15.88,15.9
15.9,-0.168,0.241,100,0.416,0.6205,15.9,15.92
15.92,-0.168,0.241,100,0.416,0.6205,15.92,15.94
15.94,-0.168,0.242,100,0.416,0.621,15.94,15.959999999999999
15.96,-0.167,0.242,100,0.4165,0.621,15.96,15.98
15.98,-0.166,0.243,100,0.417,0.6214999999999999,15.98,16.0
16.0,-0.165,0.243,100,0.4175,0.6214999999999999,16.0,16.02
16.02,-0.165,0.243,100,0.4175,0.6214999999999999,16.02,16.04
16.04,-0.164,0.245,100,0.418,0.6225,16.04,16.06
16.06,-0.161,0.245,100,0.4195,0.6225,16.06,16.08
16.08,-0.16,0.245,100,0.42,0.6225,16.08,16.099999999999998
16.1,-0.159,0.245,100,0.4205,0.6225,16.1,16.12
16.12,-0.157,0.246,100,0.4215,0.623,16.12,16.14
16.14,-0.156,0.246,100,0.422,0.623,16.14,16.16
16.16,-0.155,0.247,100,0.4225,0.6234999999999999,16.16,16.18
16.18,-0.154,0.247,100,0.423,0.6234999999999999,16.18,16.2
